ticker,company_name
A,A Corporation
AA,AA Corporation
AAL,American Airlines Group Inc
AAPL,Apple Inc
AAXJ,AAXJ Corporation
AB,AB Corporation
ABBV,AbbVie Inc
ABC,ABC Corporation
ABMD,ABMD Corporation
ABNB,Airbnb Inc
ABT,Abbott Laboratories
ACN,Accenture PLC
ADBE,Adobe Inc
ADI,ADI Corp
ADM,ADM Corporation
ADP,ADP Corp
ADSK,ADSK Corp
AEE,AEE Corporation
AEM,Agnico Eagle Mines Limited
AEO,American Eagle Outfitters Inc
AEP,AEP Corporation
AES,AES Corporation
AFL,AFL Corporation
AFRM,Affirm Holdings Inc
AG,First Majestic Silver Corp
AGG,iShares Core U.S. Aggregate Bond ETF
AIG,AIG Inc
AIZ,AIZ Corporation
AJG,AJG Corporation
AKAM,AKAM Corporation
ALB,ALB Corporation
ALB,Albemarle Corp
ALGN,ALGN Corporation
ALK,ALK Corporation
ALL,ALL Corporation
ALLE,ALLE Corporation
AMAT,AMAT Corp
AMC,AMC Entertainment Holdings Inc
AMD,Advanced Micro Devices Inc
AME,AME Corporation
AMGN,AMGN Corp
AMP,AMP Corporation
AMT,AMT Corporation
AMZN,Amazon.com Inc
AN,AN Corporation
ANET,ANET Corporation
ANF,Abercrombie & Fitch Co
ANSS,ANSS Corporation
ANTM,Anthem Inc
ANY,Sphere 3D Corp
AON,AON Inc
AOS,AOS Corporation
APA,APA Corporation
APD,APD Inc
APH,APH Corporation
APTV,APTV Corporation
ARBK,Argo Blockchain plc
ARE,ARE Corporation
ARKF,ARK Fintech Innovation ETF
ARKG,ARK Genomics Revolution ETF
ARKK,ARK Innovation ETF
ARKQ,ARK Autonomous Technology & Robotics ETF
ARKW,ARK Next Generation Internet ETF
ARVL,Arrival
ASML,ASML Corp
ATO,ATO Corporation
ATVI,ATVI Corp
AVB,AvalonBay Communities Inc
AVGO,Broadcom Inc
AVY,AVY Corporation
AWAY,ETFMG Travel Tech ETF
AWK,AWK Corporation
AXP,AXP Inc
AZO,AZO Corporation
B,Barnes Group Inc
BA,BA Corporation
BABA,Alibaba Group Holding Ltd
BAC,Bank of America Corp
BANNF,Bannerman Energy Ltd
